"(8, 21)",23,50,36,44,49,44,54,76,53,84,76,86,62,81,72,62,84,80,86,98,76,65,99,83,100,84,64,75,87,70,56,82,75,70,78,66,76,86,87,87,65,72,84,72,66,62,78,54,67,66,83,45,65
"(8, 22)",52,96,119,136,170,168,225,271,239,249,292,316,293,268,331,273,275,298,344,361,337,307,325,323,359,367,280,285,332,292,281,341,312,354,309,283,270,365,346,299,254,284,275,283,215,257,307,189,278,283,310,172,200
"(8, 23)",4,31,43,27,39,57,43,63,56,53,49,45,56,44,56,52,54,50,48,54,58,47,43,51,51,51,45,38,64,37,36,47,39,47,49,37,45,50,55,55,49,34,59,53,44,50,42,42,59,47,46,39,45
"(8, 24)",167,406,411,474,638,719,783,873,900,931,1107,999,925,984,1003,940,997,1037,1098,1210,1161,1049,1261,1221,1219,1148,1035,998,1114,1145,961,1177,1069,1170,1041,1018,975,1056,1079,1003,924,923,930,912,846,856,931,605,859,998,1007,555,624
"(8, 25)",12,36,44,44,41,51,50,54,55,65,43,57,51,56,43,58,59,59,55,46,46,50,52,49,49,53,49,46,52,55,48,57,57,63,38,49,46,35,49,37,43,43,44,47,49,44,57,46,61,55,52,40,47
"(8, 26)",3,8,12,3,4,5,9,12,5,12,7,7,7,6,9,3,5,6,9,8,5,6,10,8,4,3,4,4,9,4,11,7,6,7,4,7,17,11,5,5,3,6,7,5,2,5,4,3,10,8,4,7,5
"(8, 27)",3,16,18,21,25,26,26,18,21,11,17,19,28,16,23,23,19,23,19,18,27,20,42,22,26,19,26,22,22,22,15,26,19,23,21,18,21,17,14,24,24,26,10,29,24,14,25,15,13,23,19,12,17
"(8, 28)",305,1109,1353,1386,1636,1775,1975,2154,2334,2499,2758,2929,2970,3011,3037,2826,2853,3144,3144,3195,3420,3187,3257,3701,4504,3757,3473,2862,3811,3680,3472,3947,3661,3875,3571,3577,3244,3573,3740,3693,3373,3557,3442,3417,3252,3371,3625,2318,3404,3798,3761,2222,2100
"(8, 29)",1,12,9,21,21,16,17,13,19,19,19,22,15,13,13,15,13,13,12,18,17,13,14,20,61,17,16,15,23,20,16,14,18,14,22,17,14,130,21,19,21,20,19,17,12,19,24,9,26,14,20,11,15
"(8, 30)",5,16,16,15,14,21,13,11,28,20,26,22,18,17,18,15,18,18,20,22,19,20,22,31,23,30,27,25,28,21,24,30,34,27,28,32,28,25,28,26,35,22,22,17,26,24,33,23,19,29,31,25,19
"(8, 31)",13,19,30,42,38,55,48,70,74,70,80,83,60,74,89,69,79,92,91,90,96,93,81,93,73,79,45,86,85,82,70,82,94,88,70,66,58,87,91,76,58,79,47,68,63,53,68,48,57,54,54,49,68
"(8, 32)",461,2079,2298,2406,2646,2597,3282,3348,3994,3951,4281,4749,4975,5038,5187,4813,4919,5217,5365,5222,6070,5383,5775,6308,6282,6057,5986,4933,6014,6169,5946,6213,5892,5883,5602,5541,5256,5746,6100,6280,5891,6104,5478,5304,5195,5408,6252,4041,6832,6577,6255,3837,3524
"(8, 33)",113,224,292,266,282,274,453,542,838,1084,650,692,1796,963,869,1222,636,874,703,1008,1804,1852,2614,1435,1053,1725,1239,1158,1675,1161,1438,1012,969,1454,1062,754,1142,2149,785,2847,1291,1499,1550,1666,1106,650,909,1288,2347,570,1110,566,498
"(8, 34)",6,16,19,28,13,32,30,35,38,35,46,49,42,63,54,99,37,92,58,135,58,115,84,115,78,132,77,147,78,108,97,102,105,123,66,77,51,84,127,72,68,50,56,64,48,53,36,48,51,47,50,31,41
"(8, 35)",9,65,49,58,50,65,65,65,55,82,72,67,84,92,84,83,73,91,79,100,93,105,75,86,81,100,88,77,75,98,81,89,94,100,105,91,77,97,78,88,81,71,80,61,84,76,90,62,79,77,73,59,62
"(8, 36)",2,15,14,11,15,16,19,20,18,16,15,15,17,16,14,20,23,20,21,24,11,16,25,17,21,32,38,22,20,21,9,18,15,23,20,16,12,20,19,21,20,22,23,14,24,19,23,12,24,24,33,20,14
"(8, 37)",5,16,19,16,15,18,18,13,24,10,15,17,20,19,17,17,16,15,18,16,24,15,16,13,16,17,13,16,25,17,17,12,14,11,20,14,20,16,14,22,13,15,19,15,18,20,14,7,21,13,14,13,18
"(8, 38)",9,60,44,53,60,49,59,55,46,62,61,67,60,59,71,66,66,72,60,53,74,65,60,68,63,70,58,52,58,66,57,69,63,68,62,78,69,89,65,62,77,52,66,69,76,49,56,48,56,59,72,51,51
"(8, 39)",3,68,49,55,42,59,70,62,62,55,56,66,57,54,71,59,61,54,79,66,92,66,76,77,77,66,49,55,73,56,54,75,69,64,61,77,63,86,70,76,78,71,73,78,63,68,56,44,57,59,56,57,49
"(8, 40)",1,14,19,14,16,14,15,17,17,24,20,19,18,17,21,17,25,22,28,21,24,32,23,24,16,19,15,17,14,14,22,19,20,16,15,19,16,18,18,18,13,28,24,13,14,10,14,10,17,14,10,6,6
"(8, 41)",18,70,77,80,78,86,112,97,118,117,120,169,196,181,181,196,176,182,176,198,189,199,306,192,149,192,172,149,215,203,192,235,227,200,180,159,157,212,277,193,177,267,206,163,164,154,165,145,146,157,162,103,129
"(8, 42)",5,34,46,38,42,45,56,46,37,65,55,38,41,64,58,42,47,43,47,53,62,46,47,65,51,54,60,58,45,49,50,57,46,47,49,53,42,59,90,48,53,74,58,50,52,54,39,48,64,48,50,41,50
"(8, 43)",8,94,118,103,104,94,99,105,128,112,100,98,102,112,102,102,77,91,102,84,78,93,75,86,70,73,65,78,88,69,83,72,93,93,82,103,83,104,101,102,97,97,111,98,128,109,124,79,92,104,106,90,91
"(8, 44)",6,49,48,42,37,53,48,38,47,41,43,47,42,39,38,37,44,50,40,38,42,38,40,46,37,40,47,31,32,39,37,36,54,48,48,44,45,45,60,54,44,46,47,49,54,46,42,38,40,42,36,42,41
"(8, 45)",2,15,17,15,12,7,9,15,6,15,16,18,9,12,18,19,16,15,8,16,10,9,12,12,8,11,8,15,13,8,23,15,20,19,21,18,18,16,12,15,13,11,16,9,15,15,12,15,10,9,17,20,16
"(8, 46)",1,13,16,20,18,20,16,15,19,17,16,30,29,27,26,32,24,26,18,14,16,19,16,15,13,10,17,11,11,16,14,11,11,16,11,10,19,14,12,10,9,20,14,17,12,9,14,12,13,7,11,7,10
"(8, 47)",0,3,2,0,0,1,0,0,0,1,0,1,2,3,2,0,1,4,3,4,1,0,0,0,2,3,0,2,0,5,0,0,1,3,2,3,1,0,2,3,1,3,1,4,1,2,1,1,2,3,2,2,1
"(8, 48)",0,8,9,3,2,3,11,3,5,11,7,9,11,8,6,8,6,6,4,12,10,15,5,10,8,8,15,5,7,6,11,11,7,7,7,13,13,6,9,7,4,7,10,10,13,9,15,5,10,7,6,7,7
"(8, 49)",1,13,17,24,19,12,10,13,18,15,23,14,26,17,26,22,23,21,14,17,18,12,24,15,18,15,18,14,25,19,13,14,19,20,23,20,24,21,18,14,21,18,21,21,24,24,19,15,22,25,25,21,10
"(8, 50)",1,1,2,0,4,4,2,3,5,4,2,2,2,4,2,2,1,2,3,3,3,3,4,1,3,0,1,3,1,0,1,3,4,3,1,1,2,4,4,0,3,7,3,5,1,4,0,1,0,1,2,1,3
"(8, 51)",1,5,4,3,4,3,3,6,7,3,2,6,4,1,5,6,4,7,2,5,7,4,6,7,6,4,3,3,5,6,7,9,10,4,5,5,2,5,6,7,5,5,2,9,8,6,6,4,5,10,8,7,5
"(8, 52)",0,4,1,2,2,2,4,8,3,2,3,4,2,3,2,2,2,4,6,4,3,7,3,5,3,7,5,8,3,2,4,3,1,4,2,2,1,1,1,2,4,3,3,2,5,6,6,1,2,3,3,3,0
"(8, 53)",0,2,3,4,5,7,5,12,10,9,7,6,7,8,10,13,11,8,8,8,12,5,8,9,12,6,7,5,9,1,12,6,7,6,6,3,8,1,8,4,3,4,5,5,11,4,6,4,6,4,9,2,2
"(8, 54)",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,2,2,1,2,4,3,2,1,1,1,2,1,2,0,0,0,2,0,0,5,3,3,2,4
"(8, 55)",0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0
"(8, 56)",37,77,91,100,118,112,171,171,272,198,279,336,301,290,391,352,337,452,500,588,623,624,521,692,888,715,525,465,691,675,534,591,623,619,657,493,606,842,763,616,592,823,595,600,474,520,456,267,484,412,360,322,141
"(8, 57)",1,7,0,5,5,0,4,3,1,9,3,7,5,4,4,3,7,4,6,6,8,5,2,3,5,4,5,2,6,3,8,1,7,5,5,7,6,3,4,5,4,2,8,2,9,1,4,9,4,4,3,4,5
"(8, 58)",2,6,7,13,14,7,6,10,11,15,10,9,9,6,7,9,11,16,6,7,9,11,13,12,10,14,7,9,13,15,13,13,10,12,12,11,11,7,8,14,11,4,10,3,4,10,8,12,12,13,13,15,10
"(8, 59)",1,3,2,2,9,7,6,10,8,9,5,14,9,12,9,10,6,10,13,11,10,10,9,6,9,6,9,9,6,8,7,11,7,11,11,7,13,13,10,7,8,8,11,7,11,10,16,12,10,9,9,4,6
"(8, 60)",5,14,20,17,19,16,25,28,33,25,23,31,33,24,39,21,32,30,38,55,41,33,43,48,53,52,27,38,35,31,31,32,29,40,37,37,32,35,39,35,34,35,31,33,30,21,31,28,31,27,33,17,11
"(8, 61)",2,12,15,14,13,14,17,17,18,15,12,16,16,10,26,11,12,13,15,20,17,14,13,17,11,11,17,13,14,26,20,16,21,20,22,12,15,15,18,12,15,15,12,6,20,15,17,20,18,10,16,10,14
"(8, 62)",1,1,2,1,4,2,3,4,1,2,1,3,9,7,6,4,1,2,2,4,5,3,4,4,4,8,8,3,4,6,3,3,2,4,4,5,3,7,6,6,6,2,3,6,6,3,3,6,7,1,2,3,4
"(8, 63)",1,4,2,2,0,2,3,2,4,5,4,8,2,5,6,3,3,10,7,3,3,7,4,4,3,4,4,3,4,7,6,9,7,4,12,5,6,6,6,7,6,6,5,6,8,10,4,6,3,3,3,4,4
"(8, 64)",0,0,1,4,7,2,1,4,1,4,3,2,2,4,3,4,2,1,8,5,7,4,4,8,8,5,3,1,5,4,3,5,3,2,3,2,12,6,3,3,1,9,4,5,3,5,4,4,3,7,3,3,4
"(8, 65)",0,3,2,0,2,2,1,5,3,0,2,2,0,6,4,4,4,4,4,2,2,6,0,4,3,6,4,1,3,3,0,3,1,3,5,5,1,4,3,3,1,3,4,0,2,2,4,1,3,4,2,5,4
"(8, 66)",1,11,16,13,9,10,18,8,10,13,12,9,11,9,9,11,13,6,12,7,6,12,7,14,12,8,15,13,11,17,16,15,14,10,15,22,16,12,6,11,11,9,13,11,15,14,10,13,8,11,8,10,10
"(8, 67)",1,13,7,6,7,9,7,10,8,7,9,12,10,12,14,9,14,9,10,16,10,10,12,14,9,16,7,7,12,9,10,9,8,12,15,13,15,18,13,12,19,16,15,18,11,18,11,10,12,21,13,12,12
"(8, 68)",10,33,47,38,33,23,30,37,34,36,52,51,43,52,45,39,47,40,47,50,55,42,42,43,33,37,39,32,47,49,44,41,49,46,54,49,45,48,49,52,61,64,60,58,50,56,47,49,52,52,61,42,44
"(8, 69)",10,62,68,55,58,54,64,63,56,43,62,55,63,58,47,61,55,48,55,50,66,59,55,52,46,49,47,40,55,59,60,52,63,63,50,68,58,53,74,68,56,56,72,69,69,69,71,49,73,90,74,53,68
"(8, 70)",0,2,4,3,4,3,7,2,7,9,4,4,13,9,4,7,4,5,4,4,1,5,4,7,5,3,4,3,2,1,2,2,4,9,6,8,5,6,7,6,7,11,6,8,2,4,6,4,8,7,4,4,6
"(8, 71)",1,17,18,17,23,12,18,25,23,15,22,19,23,17,16,28,21,31,17,24,17,14,15,18,17,13,16,12,15,23,18,19,18,12,18,23,21,28,24,13,21,20,27,22,22,22,29,16,19,25,24,13,15
"(8, 72)",1,1,3,3,1,2,1,4,2,2,4,3,1,2,0,4,3,2,0,1,5,0,2,6,3,2,3,4,1,1,1,5,2,1,5,1,2,7,1,1,5,0,4,5,0,0,3,2,2,5,7,2,2
"(8, 73)",0,7,5,7,5,2,8,10,5,4,10,10,13,13,4,10,6,8,11,10,10,4,4,12,6,8,7,7,11,15,3,6,6,6,8,9,5,1,2,8,2,4,1,1,1,6,6,3,7,3,3,5,7
"(8, 74)",1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,2,0,3,0,2,2,0,1,0,0,2,1,0,0
"(8, 75)",2,3,4,8,7,4,7,9,6,4,5,5,8,2,11,8,6,8,7,2,5,9,4,2,8,7,7,7,3,4,3,5,6,2,6,8,5,7,2,3,6,6,5,6,4,2,6,5,7,4,5,4,5
"(8, 76)",166,344,300,338,382,424,622,594,988,841,1198,1317,1468,1184,1795,1406,1560,2113,2094,2413,2385,2555,2252,3649,3333,2542,1769,1401,2318,2147,2046,2058,2166,2024,2229,1671,2048,3239,2826,2385,2272,3243,2288,2557,1782,2010,1773,758,2356,1405,1223,861,550
"(8, 77)",54,167,201,202,194,211,237,227,259,269,291,240,262,255,286,260,289,270,311,313,339,305,301,342,330,298,298,254,333,298,317,339,309,296,331,293,290,394,348,324,309,340,302,299,307,300,296,256,342,280,321,266,245
"(9, 1)",0,0,1,0,1,1,0,0,0,1,0,1,3,1,1,0,2,2,0,1,2,1,1,0,1,0,1,2,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1
"(9, 2)",1,0,1,0,4,0,0,0,0,2,0,2,0,2,1,3,2,2,0,2,3,3,3,2,2,2,0,3,3,0,1,4,4,2,3,1,1,1,4,1,1,2,1,1,1,0,0,1,2,1,2,2,3
"(9, 3)",0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,2,3,1,0,1,0,0,2,1,2,1,0,3,3,2,1,3,2,0,1,1,2,2,1,1,2,1,0,4,2,3,3
"(9, 4)",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"(9, 5)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(9, 6)",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,0,0
"(9, 7)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(9, 8)",0,1,2,1,1,3,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1
"(9, 9)",0,1,3,3,0,3,0,3,0,2,5,3,1,3,1,2,5,2,3,1,1,0,2,2,1,4,0,2,4,1,0,1,2,1,3,7,3,2,0,3,3,1,1,4,4,2,4,4,2,6,2,2,2
"(9, 10)",0,0,3,0,1,1,2,3,1,1,1,0,1,1,0,1,0,0,1,3,2,2,0,0,1,1,3,0,0,2,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,2,2,3
"(9, 11)",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 12)",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"(9, 13)",0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"(9, 15)",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 16)",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,4,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"(9, 17)",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"(9, 18)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(9, 19)",0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 21)",1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,3,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(9, 22)",1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"(9, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"(9, 24)",0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0
"(9, 25)",0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(9, 27)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(9, 28)",0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"(9, 32)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"(9, 34)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 39)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 42)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 56)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 59)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 68)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 69)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(9, 76)",1,4,3,3,5,4,4,1,3,1,1,1,3,3,5,3,3,4,4,2,2,5,0,1,5,6,1,0,2,1,1,2,2,1,1,3,0,5,3,3,2,4,6,6,5,3,4,5,6,3,4,1,4
"(9, 77)",1,1,0,0,0,1,1,1,0,0,1,2,3,1,4,0,4,7,6,5,2,4,3,6,1,2,0,4,0,4,3,0,0,1,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,1,2
"(10, 1)",0,5,5,3,1,0,4,7,2,4,6,4,2,3,4,3,3,2,5,6,3,3,2,0,2,1,4,5,7,4,5,4,6,7,4,2,5,7,3,0,3,5,4,1,6,8,2,3,6,2,4,1,1
"(10, 2)",0,9,1,8,7,5,6,3,11,12,8,17,11,14,18,15,11,18,10,14,11,7,14,11,12,9,13,14,9,10,14,13,8,5,12,15,11,15,11,16,30,20,19,14,16,12,12,17,14,26,17,14,12
"(10, 3)",0,2,3,3,2,2,3,4,2,2,7,9,8,7,8,5,6,6,1,6,8,8,9,13,8,5,2,0,1,2,4,3,3,1,4,3,7,1,5,6,6,6,4,3,3,10,4,7,4,4,8,3,9
"(10, 4)",1,1,4,1,2,5,6,8,6,5,7,8,4,4,5,1,1,2,2,1,1,3,1,3,7,2,3,1,5,2,3,0,0,3,4,2,4,0,0,3,2,1,0,5,2,5,1,0,0,6,4,6,5
"(10, 5)",0,1,0,0,0,3,0,0,0,1,1,0,1,1,1,1,1,1,1,2,0,2,3,0,1,3,1,1,3,0,0,2,1,1,0,1,0,1,1,0,0,3,0,0,0,1,1,1,0,1,2,2,0
"(10, 6)",1,3,7,3,3,4,3,1,5,5,5,3,6,7,5,7,3,6,5,3,4,7,5,7,11,6,7,5,11,15,6,10,12,10,9,7,11,12,14,4,9,9,7,15,6,6,4,10,6,4,11,7,5
"(10, 7)",3,6,3,3,3,6,7,5,8,9,8,4,8,2,7,4,5,3,10,5,1,5,4,6,4,4,4,3,5,2,2,2,2,5,2,5,7,5,10,6,11,4,8,6,3,5,4,9,3,4,5,3,8
"(10, 8)",8,23,22,17,23,24,17,18,16,23,17,14,25,23,28,26,20,32,20,40,24,34,35,31,20,22,30,28,23,29,24,19,19,27,24,22,18,26,19,27,28,28,41,25,24,24,31,22,38,26,31,19,23
"(10, 9)",0,1,2,0,1,0,2,0,2,2,0,2,2,0,1,0,0,3,1,1,2,0,2,0,0,2,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,1,1
"(10, 10)",10,35,38,37,50,50,47,36,51,46,48,57,50,42,40,46,62,57,46,68,47,51,43,54,41,50,27,37,51,55,33,37,26,28,47,52,42,50,51,58,52,52,70,70,62,81,69,71,64,50,40,45,44
"(10, 11)",1,5,9,6,6,5,3,6,9,7,4,3,5,4,4,4,8,8,5,5,12,8,5,9,11,5,4,4,3,4,5,3,4,4,2,5,4,9,7,11,5,12,9,10,8,4,8,9,11,5,12,7,5
"(10, 12)",0,1,0,0,3,1,1,2,1,0,2,3,1,1,1,0,2,0,3,0,2,0,2,1,4,1,1,2,1,2,1,0,0,0,0,3,1,1,2,0,0,2,2,1,3,1,1,1,3,2,0,1,2
"(10, 13)",0,3,0,0,0,2,2,0,2,1,2,0,1,2,3,1,2,2,2,3,1,2,4,3,2,2,0,1,0,1,0,1,1,1,1,2,1,0,0,3,3,5,2,4,4,3,5,3,2,2,4,0,3
"(10, 14)",0,0,2,2,0,1,1,2,2,2,2,1,2,1,2,1,1,2,1,0,0,1,1,2,1,1,1,2,1,4,3,2,3,1,3,4,1,3,4,1,1,3,1,2,1,2,2,1,2,4,2,1,3
"(10, 15)",0,3,3,10,5,4,7,4,5,5,7,6,6,7,6,4,4,2,5,6,4,6,1,6,3,7,4,2,0,2,0,4,1,2,3,0,3,5,5,2,3,1,4,5,0,3,5,9,4,0,1,3,8
"(10, 16)",1,6,7,3,4,8,5,8,3,3,4,3,8,3,6,6,9,5,4,2,4,8,5,5,6,6,6,4,5,5,6,4,5,9,5,7,5,6,4,2,7,7,8,9,5,5,9,9,5,3,6,12,4
"(10, 17)",0,4,4,0,0,3,5,1,2,2,1,2,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,1,0,3,0,1,1,1,1,3,3,2,1,0,0,0
"(10, 18)",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,0,1
"(10, 19)",0,1,3,0,1,3,5,4,5,4,3,3,2,3,4,0,0,4,8,2,4,3,3,1,0,1,0,2,0,0,2,0,0,1,2,2,1,1,0,2,2,1,1,4,4,2,2,1,0,1,2,1,3
"(10, 20)",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"(10, 21)",0,1,3,2,0,1,1,1,2,1,3,1,0,1,2,3,1,0,1,1,1,5,2,2,1,3,2,2,2,1,0,4,1,0,3,2,3,1,1,1,2,0,2,3,0,3,0,3,4,2,1,2,2
"(10, 22)",1,4,2,6,3,4,4,1,1,1,0,7,4,7,3,2,3,3,4,3,4,5,1,4,2,5,3,0,5,3,5,3,5,4,4,2,6,6,6,4,7,6,4,3,6,5,10,7,4,4,4,8,3
"(10, 23)",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,1,3,4,2,3,1,3,0,2,0,0,1,0,0,1
"(10, 24)",3,9,14,10,13,11,7,5,8,13,10,10,4,9,7,9,11,9,12,7,6,14,5,6,6,7,8,9,2,9,7,6,7,7,11,7,15,17,12,12,12,13,10,15,13,14,16,14,14,12,9,6,10
"(10, 25)",1,1,1,1,2,2,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,3,1,2,4,1,1,1,1,0,0,1,0,0,0,1,4,2,1,2,0,0,1,1,2,0,1,2,2,0
