"(17, 34)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(17, 35)",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 36)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 39)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"(17, 40)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 41)",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"(17, 42)",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 43)",0,0,0,0,0,0,1,3,1,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(17, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 49)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 56)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"(17, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(17, 71)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 76)",9,1,6,5,1,7,2,3,3,2,2,7,5,6,3,7,10,5,2,6,3,2,6,3,2,13,6,3,3,9,8,4,9,2,4,7,8,1,4,9,3,3,5,3,2,7,4,6,8,1,6,3
"(17, 77)",1,1,1,1,1,0,0,1,3,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0
"(18, 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(18, 2)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 3)",1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,2,0,0,0,1,2,1,0,0,0,0,2,1,1,1,2,1,2,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0
"(18, 4)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 5)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 6)",0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,2,0,2,1,1,1
"(18, 7)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"(18, 8)",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,1,3,0,0,0,0,0,0
"(18, 10)",1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,1,0,1,1,2,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"(18, 11)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(18, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 14)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"(18, 15)",1,0,0,0,1,0,1,0,0,1,3,1,3,0,1,0,2,3,1,0,2,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,3,1,0
"(18, 16)",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"(18, 17)",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0
"(18, 18)",2,0,2,4,2,3,2,4,3,3,0,3,1,5,2,1,2,7,3,5,1,3,2,1,2,4,2,4,4,3,1,5,0,1,1,3,2,8,6,12,9,8,6,5,6,3,2,3,10,1,3,5
"(18, 19)",3,4,1,1,0,2,1,2,0,1,3,0,1,2,0,0,0,1,1,3,0,1,0,2,1,1,4,3,2,0,1,2,1,1,1,1,0,0,1,2,3,2,0,2,3,0,1,0,2,0,3,1
"(18, 20)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"(18, 22)",1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"(18, 23)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"(18, 24)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(18, 25)",1,1,2,1,0,0,2,1,7,2,3,2,0,0,1,1,2,1,2,1,0,0,1,2,2,1,3,0,1,1,0,2,1,4,0,2,2,5,1,3,0,1,2,2,0,1,3,5,2,5,1,0
"(18, 26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"(18, 27)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"(18, 28)",0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,4,2,2,0,1,0,0,1,0,1,2,1,1,1,1,0,1,0,1,4,5,10,6,4,6,3,6,4,5,2,5,3,4,3,5
"(18, 29)",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
"(18, 31)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 32)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(18, 33)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(18, 35)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"(18, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 37)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 40)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(18, 46)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"(18, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"(18, 48)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"(18, 49)",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(18, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(18, 56)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(18, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"(18, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"(18, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(18, 69)",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0
"(18, 71)",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(18, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(18, 73)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(18, 76)",0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,2,2,1,0,1,2,0,1,2,0,2,2,2,0,0,0,1,1,2,1,0,1,0,0,1,2,0,2,0,2,1,0
"(18, 77)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"(19, 1)",3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"(19, 2)",3,2,0,0,1,0,1,1,0,2,0,1,1,1,1,2,2,0,1,0,1,2,1,1,2,1,1,0,1,1,2,3,3,2,2,1,3,1,0,1,1,1,0,1,1,2,1,1,1,0,4,1
"(19, 3)",2,0,4,4,2,4,1,1,2,6,6,4,1,1,2,2,2,1,2,0,1,2,0,0,1,1,0,0,2,1,1,1,4,1,2,2,1,3,2,4,4,0,0,5,3,1,0,1,2,0,0,0
"(19, 4)",4,2,4,3,4,2,0,3,2,0,0,1,0,1,2,5,2,1,0,1,2,1,1,0,0,1,0,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,2,5,5,3,9,1,3,6,2
"(19, 5)",3,0,3,0,3,0,2,0,2,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,2,1,3,2,0,2,1,1,1,2,0,0,0,0,0,2,0,0
"(19, 6)",12,2,6,3,1,5,3,4,3,3,1,4,3,1,0,4,0,2,0,3,3,3,2,8,8,6,1,4,3,1,2,6,2,1,3,2,3,2,1,4,2,1,3,2,2,3,2,6,6,1,3,0
"(19, 7)",6,2,2,3,1,1,1,2,1,3,0,2,2,4,2,0,2,3,1,2,1,1,0,1,1,0,4,2,2,3,0,3,1,1,1,1,3,2,1,3,4,3,3,3,10,2,1,3,2,5,5,4
"(19, 8)",8,8,9,4,6,5,1,8,9,7,9,7,7,7,7,6,5,4,14,10,9,10,9,7,9,8,4,12,7,4,7,7,7,7,6,1,3,8,8,4,5,6,7,8,8,11,4,9,6,5,7,2
"(19, 9)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"(19, 10)",1,1,1,1,0,2,2,0,0,1,2,4,0,0,0,2,1,2,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,2,0,2,0,0,1,2,0,4,1,2,1,1
"(19, 11)",1,0,0,0,1,1,0,0,2,3,3,1,0,1,0,0,0,0,2,0,0,1,1,0,0,3,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,1,3,0,2,2
"(19, 12)",1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0
"(19, 13)",3,0,2,2,1,0,1,0,1,1,0,0,1,0,2,1,5,1,0,0,0,1,1,1,1,1,3,4,1,0,0,0,0,0,1,3,1,2,3,0,1,1,4,1,0,1,2,0,1,0,1,0
"(19, 14)",2,5,5,0,5,6,4,2,5,4,2,5,2,4,1,2,0,1,2,0,0,0,1,1,2,0,3,4,5,2,4,1,1,2,1,1,1,1,1,4,1,0,1,0,2,1,2,1,1,2,0,0
"(19, 15)",8,14,4,5,8,8,7,1,8,5,8,13,7,4,7,6,6,6,6,3,6,3,6,4,5,5,4,4,4,5,4,6,3,5,9,2,3,5,2,3,7,8,3,7,7,4,5,7,9,6,2,4
"(19, 16)",5,6,9,9,9,8,4,4,1,3,5,1,1,4,4,4,4,1,1,4,2,5,3,1,0,2,6,4,1,1,2,4,2,3,1,3,3,1,2,5,7,2,1,1,0,7,3,1,3,3,4,3
"(19, 17)",3,2,1,1,3,0,2,3,2,0,0,0,0,1,1,1,1,2,2,0,1,1,0,1,0,1,1,0,2,1,0,0,2,3,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,1,3
"(19, 18)",2,1,1,1,2,1,2,2,2,0,0,0,0,0,1,0,1,2,1,1,4,0,0,2,1,1,5,3,2,1,0,2,3,1,0,2,2,1,3,1,1,1,0,3,1,0,2,4,1,2,3,1
"(19, 19)",49,27,36,21,27,26,17,13,18,27,19,21,13,27,18,21,30,31,20,16,15,17,22,14,25,30,19,18,21,15,22,19,3,25,12,18,28,18,20,17,27,27,20,37,28,33,22,38,21,15,75,19
"(19, 20)",3,3,2,1,1,3,2,0,3,3,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,2,2,1,0,2,2,1,0,3,0,1,0,2,1,2,1,1,1,3,1,2,2,0,1,0,1,0
"(19, 21)",3,1,1,1,4,0,3,3,0,2,3,1,2,4,4,2,1,0,2,1,0,0,2,0,2,2,2,1,1,0,2,3,3,1,1,4,0,3,1,4,3,3,3,4,1,3,2,2,2,4,0,2
"(19, 22)",8,3,4,10,8,5,5,5,5,5,6,3,6,7,2,7,5,5,4,4,3,4,3,2,4,4,6,8,2,2,8,3,6,5,2,6,5,4,2,4,2,1,0,3,6,1,6,4,3,2,7,3
"(19, 23)",1,0,4,3,2,0,1,3,3,0,1,5,3,3,2,2,2,1,4,3,3,5,3,5,2,3,5,5,1,2,2,3,1,2,2,1,6,1,0,2,2,4,5,2,1,1,3,4,2,0,6,3
"(19, 24)",3,4,1,2,4,5,0,3,3,0,0,5,2,5,2,0,1,4,3,1,3,4,4,3,2,2,5,6,1,3,2,0,5,1,1,3,2,4,2,1,0,4,3,1,4,2,0,1,1,2,4,2
"(19, 25)",14,2,3,4,5,4,4,4,3,4,6,4,3,7,5,5,5,3,5,5,3,5,6,6,9,1,0,4,2,3,3,4,2,5,5,0,5,3,0,1,0,0,6,3,5,1,3,4,7,10,6,6
"(19, 26)",0,1,0,1,0,2,1,1,0,0,1,0,2,0,5,0,2,0,2,1,4,1,0,1,2,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(19, 27)",3,1,2,0,3,2,1,0,0,0,3,0,2,2,4,0,1,1,1,1,1,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,2,2,0,0,0
"(19, 28)",3,3,3,1,11,9,6,9,9,13,7,15,10,9,12,11,5,8,10,10,10,6,17,8,10,11,4,6,10,9,8,6,9,7,3,2,5,12,12,7,18,15,10,14,10,16,15,18,16,22,11,14
"(19, 29)",1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"(19, 30)",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(19, 31)",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"(19, 32)",0,1,1,2,2,0,0,2,4,4,1,0,3,1,2,1,3,1,6,4,3,4,6,6,4,8,5,3,6,6,5,5,7,6,5,5,7,5,9,7,6,6,10,6,1,8,7,7,8,5,6,5
"(19, 33)",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,2,5,5,2,0,4,0,0,5,1,4,2,4,3,0,3,1,1,0,1,1,0,0,0,1,0
"(19, 34)",2,1,0,1,1,0,0,1,0,0,2,2,0,1,0,0,2,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,2,1,1,0,0,0
"(19, 35)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0
"(19, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 37)",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 38)",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 39)",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 40)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 41)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(19, 42)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"(19, 43)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"(19, 44)",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 49)",1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(19, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(19, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0
"(19, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 56)",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,2,1,0,2,0
"(19, 57)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"(19, 59)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"(19, 60)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"(19, 61)",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(19, 62)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
