,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(10, 32)",3,16,5,5,9,7,4,8,6,6,3,3,10,13,1,4,9,6,8,3,4,7,10,9,12,4,6,9,11,12,10,17,10,9,5,4,14,7,7,8,12,7,5,12,12,8,9,4,9,3,4,3,2
"(10, 33)",0,0,0,0,0,1,0,0,3,0,5,0,2,2,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,3,0,0,2,0,0,1,3,1,2,2,1,0,1,0
"(10, 34)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"(10, 35)",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"(10, 37)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(10, 38)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"(10, 39)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(10, 41)",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 42)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 43)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"(10, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(10, 46)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"(10, 48)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 49)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(10, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"(10, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 56)",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0
"(10, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"(10, 59)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 60)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"(10, 61)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(10, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(10, 69)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"(10, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(10, 71)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 73)",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"(10, 76)",33,39,38,36,33,27,43,41,30,37,45,44,45,29,13,49,56,39,59,44,41,32,39,52,47,51,32,52,42,37,52,33,36,39,50,29,49,37,45,43,41,36,33,27,37,40,41,32,45,38,36,27,15
"(10, 77)",1,1,1,3,1,3,3,1,2,3,1,2,2,1,0,1,2,0,2,2,0,0,0,1,1,1,0,1,3,0,0,3,3,3,3,4,3,2,2,3,2,2,2,4,2,2,1,3,5,12,4,5,1
"(11, 1)",1,0,0,3,2,5,3,1,3,2,1,6,1,2,0,5,3,2,2,2,1,2,2,1,0,1,5,2,2,1,2,4,1,2,1,3,1,3,2,2,4,1,0,3,1,2,1,2,2,0,0,0,1
"(11, 2)",5,6,14,13,6,10,9,10,12,8,12,9,10,10,0,6,12,8,6,11,8,10,12,8,6,9,7,6,7,6,7,2,3,6,7,3,6,8,8,11,5,8,2,5,9,2,4,3,3,4,2,3,2
"(11, 3)",8,14,12,13,13,11,12,10,13,14,11,14,19,12,6,15,12,13,16,10,16,15,22,17,9,8,11,7,7,9,7,7,17,12,9,12,8,11,7,8,10,12,11,13,10,12,5,10,13,7,10,11,2
"(11, 4)",10,13,16,13,19,18,12,12,24,13,25,20,15,14,4,14,14,12,17,14,11,11,8,13,8,6,6,11,19,13,14,11,6,12,7,14,6,17,10,11,14,14,10,16,3,12,11,15,17,12,8,8,5
"(11, 5)",2,1,2,4,2,2,0,1,0,2,2,0,2,1,0,3,2,2,2,3,4,2,3,0,2,5,2,1,2,3,1,3,3,3,1,2,2,2,2,2,0,0,0,2,0,1,0,1,2,0,3,0,1
"(11, 6)",0,2,4,7,7,8,3,3,5,7,7,3,8,5,0,3,5,8,8,9,6,11,14,11,9,14,3,10,16,14,10,15,11,11,11,12,12,9,9,9,9,10,11,18,7,14,14,9,11,10,12,2,2
"(11, 7)",5,3,5,3,1,3,3,2,6,3,4,6,7,4,0,0,4,5,7,4,4,2,6,2,1,5,3,5,6,6,3,6,5,7,4,2,4,1,2,3,2,2,4,2,3,1,7,2,3,4,6,3,1
"(11, 8)",5,1,6,7,8,4,9,12,8,12,9,7,9,8,3,15,13,27,15,23,18,18,24,29,22,21,15,27,26,23,16,23,27,27,16,13,19,26,25,15,9,20,18,16,30,15,20,19,25,25,20,10,7
"(11, 9)",3,6,3,9,7,5,2,4,5,8,4,5,10,2,4,3,3,8,4,4,8,4,9,5,5,2,6,6,5,4,3,6,6,5,3,2,9,1,4,5,2,3,11,4,3,1,9,4,3,4,7,5,0
"(11, 10)",58,71,69,58,61,74,76,71,80,68,95,74,87,44,17,66,63,53,62,61,66,73,81,64,59,42,59,73,66,60,67,62,63,62,53,55,54,50,40,38,45,45,55,65,50,51,69,32,68,54,52,33,12
"(11, 11)",128,148,137,154,184,182,191,167,197,170,160,158,149,144,56,182,196,299,243,262,298,265,302,282,278,272,122,199,219,205,211,228,185,221,204,170,243,243,326,231,236,257,247,235,267,241,253,209,267,352,273,147,60
"(11, 12)",13,23,17,25,30,22,44,24,22,21,16,28,14,18,8,18,16,19,15,27,22,18,19,20,15,11,12,27,9,20,14,16,12,24,22,11,17,25,14,11,16,22,18,17,15,11,8,10,25,16,10,10,3
"(11, 13)",6,13,15,8,11,19,18,10,12,13,13,6,14,16,2,9,16,10,12,6,12,11,17,17,10,11,10,12,4,11,7,12,5,10,7,7,13,12,4,7,7,8,9,9,9,9,11,6,6,13,11,7,4
"(11, 14)",24,33,31,36,33,31,33,33,25,35,30,32,28,20,11,23,17,27,15,16,19,35,23,24,30,16,23,18,20,30,14,19,22,11,14,15,23,12,12,12,19,15,22,15,24,25,23,16,19,17,20,25,4
"(11, 15)",62,94,93,95,82,114,105,87,88,92,87,83,86,68,23,83,79,87,60,80,75,74,72,91,86,62,59,65,74,77,84,88,67,74,80,73,57,69,88,78,87,83,89,76,69,83,85,73,88,94,99,51,27
"(11, 16)",16,13,16,18,9,21,24,20,18,21,24,11,15,15,7,8,12,21,22,17,20,23,19,15,12,13,18,13,14,27,15,16,23,18,21,13,13,15,11,12,14,16,22,17,14,12,21,25,29,15,18,16,7
"(11, 17)",15,11,15,13,18,17,26,21,13,21,16,13,14,18,6,15,8,14,11,18,9,18,17,16,21,14,18,16,21,14,9,12,11,16,22,13,10,11,11,10,10,11,12,7,12,16,14,11,11,13,10,10,3
"(11, 18)",0,1,1,1,0,1,1,0,1,2,0,2,1,0,0,1,2,2,1,2,1,1,1,3,2,1,2,1,2,2,2,1,1,1,0,1,1,2,1,2,1,2,0,1,2,2,2,1,2,1,2,0,0
"(11, 19)",16,12,19,20,24,15,26,27,19,23,21,19,23,11,11,27,19,22,20,14,17,21,13,16,13,11,15,12,17,15,21,14,9,8,18,16,3,11,17,11,18,14,7,13,11,14,16,14,14,8,20,11,3
"(11, 20)",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,2,0,1,2,2,1,1,0,1,0,0,1,0,0,1,1,0
"(11, 21)",4,3,8,8,8,9,6,9,4,2,2,4,3,2,1,3,4,6,4,1,8,5,11,13,10,5,2,6,4,12,5,4,1,4,4,6,4,6,2,4,3,5,2,2,8,1,7,3,6,7,2,3,0
"(11, 22)",2,2,1,6,2,3,0,4,0,3,2,1,2,3,2,8,3,3,0,4,1,5,4,3,3,3,2,5,4,9,5,1,4,8,1,2,4,5,2,4,0,1,4,2,4,2,1,0,1,6,5,1,0
"(11, 23)",3,0,0,2,3,0,0,1,0,2,0,1,1,1,1,1,0,4,2,2,1,2,3,2,3,0,0,1,3,1,2,0,3,2,1,2,3,1,2,3,1,0,0,2,1,1,2,3,1,4,2,0,0
"(11, 24)",3,5,4,1,4,10,4,6,4,7,4,4,2,3,1,3,7,11,7,7,3,10,17,6,7,8,5,4,10,22,12,3,5,7,8,6,11,7,7,9,8,10,10,7,2,9,11,10,7,13,9,3,0
"(11, 25)",5,3,10,10,9,9,7,8,9,7,5,4,10,2,1,5,4,6,2,3,5,3,2,1,4,5,2,4,2,6,4,6,4,7,6,3,7,6,2,2,4,6,7,7,12,6,5,4,2,5,1,2,2
"(11, 26)",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(11, 27)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 28)",4,6,3,3,7,9,2,3,7,8,8,8,4,8,3,7,6,14,10,12,14,12,22,15,16,20,10,23,17,15,12,17,11,17,16,14,21,24,22,20,21,29,24,20,25,21,20,16,25,24,19,9,2
"(11, 29)",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"(11, 30)",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(11, 31)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"(11, 32)",8,3,6,10,6,4,6,11,8,12,16,7,8,8,4,6,9,19,16,17,22,19,22,25,10,17,12,18,25,26,13,16,9,16,22,11,20,15,16,16,18,21,17,12,15,20,16,15,19,15,15,15,6
"(11, 33)",1,0,1,0,1,1,1,0,4,0,0,1,2,0,1,1,1,2,0,4,2,4,1,1,3,3,1,2,1,3,3,2,0,1,0,2,2,1,1,1,1,0,2,0,0,1,1,4,1,3,3,0,0
"(11, 34)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,6,1,3,1,3,1,0,2,3,0,0,1,0,0,1,1,5,4,3,2,0,2,0,1,3,2,1,2,2,1,0,0
"(11, 35)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"(11, 36)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(11, 37)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 38)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(11, 39)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"(11, 40)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 41)",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"(11, 42)",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"(11, 43)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"(11, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 46)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(11, 48)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 49)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(11, 51)",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 55)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 56)",0,2,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,2,2,4,3,5,1,3,2,1,1,1,2,0,1,1,0,0,1,2,2,3,0,0,1,3,2,3,2,1,0,1,1,1,0,0
"(11, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(11, 59)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 60)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"(11, 61)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"(11, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 66)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(11, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(11, 69)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"(11, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 71)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 73)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(11, 75)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"(11, 76)",26,34,33,36,34,22,44,43,39,27,40,47,31,32,17,50,39,71,46,44,27,38,75,38,30,32,20,28,92,40,24,77,27,69,25,32,32,47,34,49,41,38,49,32,28,44,39,27,44,27,29,15,5
"(11, 77)",5,11,9,9,11,5,10,7,9,7,14,6,12,5,5,15,8,6,8,15,8,14,11,11,6,6,5,6,8,11,14,2,13,15,9,9,6,6,14,1,13,4,5,10,15,9,7,5,7,6,10,9,4
"(12, 1)",4,0,3,1,3,0,5,1,0,1,1,0,1,4,0,0,1,1,0,3,1,2,3,2,3,2,1,3,1,1,3,0,1,1,2,2,3,1,2,6,2,0,2,1,1,1,3,1,1,1,0,1,0
"(12, 2)",3,0,4,4,5,5,3,7,2,3,6,5,3,10,1,11,9,7,5,7,12,6,9,11,8,7,13,12,6,8,7,3,8,11,9,5,10,5,3,4,6,5,9,12,7,4,7,9,12,8,5,6,0
"(12, 3)",1,2,1,1,1,0,1,2,2,1,1,1,2,2,0,1,4,0,2,3,0,3,2,2,1,1,1,2,0,0,4,1,3,2,5,0,4,0,0,2,1,0,2,0,3,3,3,3,2,4,3,4,0
"(12, 4)",2,2,3,2,1,1,6,8,2,1,2,3,5,1,0,2,1,5,1,5,3,1,3,3,3,4,3,2,4,2,1,3,2,2,4,0,1,3,2,0,3,3,4,1,2,1,5,2,6,6,8,1,0
"(12, 5)",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,5,4,4,6,3,6,3,3,0,3,1,2
"(12, 6)",0,1,2,2,0,3,1,0,0,1,2,2,2,0,1,1,0,2,1,2,2,4,0,0,2,0,0,3,5,4,0,1,1,0,6,1,3,3,2,3,1,2,1,0,4,2,3,3,1,0,2,2,1
"(12, 7)",0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,2,1,0,1,1,1,0,2,4,0,1,0,0,0,0,1,1,1,1,3,0,0,0,2,0,0,2,1,0,0,0,0
"(12, 8)",1,1,5,1,0,2,4,4,3,2,2,0,0,2,1,4,3,4,3,4,5,4,7,6,3,6,5,6,4,6,2,4,2,8,4,2,0,3,1,4,5,3,1,1,3,9,4,5,4,3,8,6,1
"(12, 9)",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"(12, 10)",3,3,7,2,5,5,7,4,2,4,2,8,3,2,1,5,6,3,8,5,4,8,5,6,9,6,3,6,3,2,2,3,3,4,7,6,7,3,5,3,3,1,4,4,4,5,8,6,3,3,2,4,2
"(12, 11)",1,2,6,4,9,6,7,4,3,1,9,5,5,4,1,3,7,3,6,0,2,1,4,2,1,2,0,4,6,1,3,3,3,6,5,4,6,6,6,5,7,1,2,5,4,6,9,3,7,2,1,3,2
"(12, 12)",12,25,26,27,29,23,36,22,18,19,26,31,33,42,5,33,46,33,43,36,36,26,28,24,42,37,17,30,35,36,29,22,24,25,26,31,20,21,22,24,22,15,44,25,20,29,33,15,25,29,33,21,6
"(12, 13)",1,4,5,3,3,5,8,9,6,6,3,3,2,5,1,4,4,4,3,4,6,5,4,4,2,4,2,5,6,2,5,5,5,3,0,6,3,3,7,1,2,5,1,3,5,3,0,2,4,2,1,4,4
"(12, 14)",4,4,2,2,4,1,3,2,4,2,6,3,1,2,0,4,4,2,2,2,3,1,1,4,0,4,2,6,5,3,2,2,2,2,1,5,2,2,5,1,3,2,5,3,0,4,4,3,5,4,3,4,0
"(12, 15)",4,1,2,3,1,4,2,6,1,4,3,1,1,2,0,1,2,2,2,2,1,3,5,2,6,3,1,1,2,3,3,3,8,5,8,6,7,4,7,8,5,7,4,6,8,5,7,8,5,6,4,4,2
"(12, 16)",2,5,9,4,5,8,5,7,5,5,7,6,4,2,0,3,6,4,8,5,6,4,4,8,5,5,2,6,4,4,6,5,5,6,4,5,8,7,5,5,4,8,4,6,7,4,6,6,5,5,4,7,3
"(12, 17)",0,1,1,1,1,1,0,0,3,2,0,4,2,1,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,2,0
"(12, 18)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"(12, 19)",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,2,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0
"(12, 20)",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0
"(12, 21)",1,2,1,4,3,3,0,4,1,2,2,1,3,3,0,3,2,1,2,4,2,2,1,3,3,2,1,3,1,2,2,3,1,1,1,1,4,1,0,3,1,3,3,2,1,1,2,1,1,2,1,1,0
