"(14, 41)",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 42)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(14, 43)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"(14, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(14, 46)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 49)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 53)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 56)",0,2,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(14, 58)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(14, 59)",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"(14, 60)",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 61)",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 63)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 64)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,2,1,0,2,0,0,1,0,0
"(14, 67)",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"(14, 68)",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"(14, 69)",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(14, 71)",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 73)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"(14, 75)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 76)",14,24,18,14,18,16,24,17,17,15,8,4,0,0,4,0,2,0,0,1,3,4,3,4,1,1,4,3,0,1,3,2,0,3,5,2,1,4,1,2,1,2,3,0,1,3,0,5,2,1,3,5,1
"(14, 77)",5,7,6,9,10,8,6,6,8,9,15,2,6,2,3,5,3,4,2,1,4,4,3,4,5,3,3,4,2,3,2,6,4,3,3,13,1,2,0,5,0,3,0,4,7,1,6,2,2,2,2,0,4
"(15, 1)",2,1,1,1,2,1,1,0,3,1,2,1,0,0,1,1,1,0,0,2,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,4,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,0
"(15, 2)",4,5,6,1,7,3,2,4,2,8,2,1,0,0,2,0,0,3,1,2,2,2,7,2,2,2,3,0,3,5,2,1,2,1,1,1,1,5,0,3,3,2,1,2,4,4,3,4,0,1,3,1,1
"(15, 3)",2,3,1,3,2,6,4,4,4,6,7,1,1,2,2,1,2,1,2,2,2,1,1,2,0,2,1,5,4,1,1,3,4,5,5,10,2,6,5,5,6,6,7,3,9,4,4,6,5,4,6,2,3
"(15, 4)",4,5,2,5,6,4,4,4,3,4,6,1,0,1,1,5,1,2,2,8,3,2,3,2,9,6,7,3,5,5,4,8,4,7,12,9,5,9,8,7,11,6,4,8,6,8,9,5,9,5,12,6,2
"(15, 5)",1,3,2,2,2,4,5,3,3,6,6,3,2,4,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,3,3,1,2,3,1,2,2,0,0,3,1,3,1,2,1,0,1,5,3,0,1,0
"(15, 6)",10,15,15,16,17,15,21,21,16,16,12,10,9,10,9,6,1,10,10,10,12,12,16,15,13,13,6,14,17,12,11,12,10,10,16,9,12,13,8,11,13,10,7,14,12,9,9,8,8,6,11,8,8
"(15, 7)",4,7,2,3,3,2,5,6,3,3,2,1,1,1,0,0,1,3,4,5,8,6,7,6,0,2,1,0,4,3,1,2,2,1,0,3,7,2,4,3,1,7,3,1,2,1,3,4,1,1,3,0,2
"(15, 8)",5,11,15,12,14,13,12,13,16,14,11,9,6,2,2,2,1,5,4,5,1,2,5,6,8,10,8,12,14,5,10,6,3,12,12,4,6,11,8,16,15,19,12,20,12,6,7,3,10,10,4,10,5
"(15, 9)",1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,5,2,0,0,0,0
"(15, 10)",6,11,12,13,5,7,14,19,12,14,16,4,2,5,0,2,0,2,0,1,2,2,3,5,6,4,8,5,3,7,9,11,10,6,8,2,8,9,6,11,15,10,9,5,7,14,7,5,7,9,10,4,3
"(15, 11)",13,22,29,18,28,30,23,27,22,25,16,12,3,4,9,3,1,2,7,4,5,4,6,6,5,8,7,8,4,6,5,7,6,7,7,7,6,8,1,4,6,6,8,4,9,7,4,6,6,3,8,6,3
"(15, 12)",4,5,4,5,5,5,5,3,3,4,2,0,3,1,4,1,2,3,1,2,4,3,3,3,4,0,3,1,1,4,0,4,1,0,2,4,2,1,0,4,2,0,1,3,2,0,2,1,2,0,1,0,0
"(15, 13)",2,0,2,2,2,3,1,2,0,1,1,2,0,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,2,1,2,0,2,4,2,2,1,4,1,2,4,4,3,1,2
"(15, 14)",7,8,11,10,11,10,8,5,9,12,5,11,5,7,5,5,2,2,3,3,5,3,3,6,6,4,5,4,5,7,4,3,6,5,7,5,5,5,3,4,12,8,9,10,11,8,7,12,6,11,4,10,4
"(15, 15)",106,194,174,169,259,192,152,179,208,186,130,73,41,50,43,32,39,53,38,43,29,41,73,63,52,59,64,44,60,57,76,77,75,80,60,67,76,64,44,64,81,62,57,74,75,70,59,76,84,57,56,71,48
"(15, 16)",22,25,23,30,31,22,33,22,26,25,42,18,14,12,13,8,4,8,13,15,20,14,19,10,15,11,7,7,18,10,9,9,10,9,12,12,11,13,13,11,6,15,10,16,10,14,20,14,12,9,9,10,3
"(15, 17)",4,5,5,6,7,14,11,9,11,7,6,6,4,9,2,2,5,2,3,6,5,1,5,6,6,11,4,1,7,6,1,6,7,6,4,2,6,5,8,3,8,5,4,11,9,4,6,7,6,5,4,4,4
"(15, 18)",1,1,2,1,1,1,3,3,4,3,5,3,1,0,0,1,1,0,1,0,0,0,1,3,2,2,1,1,0,2,1,0,0,0,1,0,0,2,2,0,4,1,1,2,4,1,0,1,0,0,0,0,1
"(15, 19)",17,26,16,18,16,9,17,14,15,19,13,7,12,5,7,8,6,8,10,5,9,9,15,5,7,10,12,9,4,6,9,5,6,11,6,15,10,8,11,2,9,11,11,13,8,11,9,9,12,7,13,14,5
"(15, 20)",1,0,1,2,2,0,1,1,4,4,5,1,0,0,0,0,0,0,0,0,2,1,1,0,5,4,2,0,2,2,0,0,2,3,0,2,1,2,3,2,3,4,1,3,2,1,1,1,5,3,2,1,3
"(15, 21)",6,12,6,10,10,3,6,8,5,7,6,2,3,3,3,3,2,10,4,1,3,3,5,1,5,1,4,4,4,2,4,2,4,4,1,5,2,5,3,3,2,6,6,3,5,10,3,4,7,5,6,6,3
"(15, 22)",9,4,5,10,6,10,5,5,9,8,7,6,8,1,2,1,3,0,5,3,4,4,4,7,4,2,6,0,9,4,0,3,4,7,6,3,12,5,11,4,4,2,8,3,3,2,3,2,4,3,4,5,3
"(15, 23)",3,6,3,0,8,4,3,5,10,8,3,0,1,3,3,4,2,3,2,2,6,6,3,4,6,5,5,6,2,6,4,5,7,8,6,7,4,6,6,9,6,4,4,6,6,4,5,7,3,6,3,6,3
"(15, 24)",7,14,8,6,7,8,2,10,3,4,7,2,3,0,3,0,4,2,2,2,1,1,2,1,1,1,3,1,6,4,2,4,5,1,4,2,3,4,3,1,2,5,5,4,5,3,3,1,3,3,4,9,2
"(15, 25)",4,2,4,7,4,8,6,8,7,7,6,2,1,2,2,1,1,5,4,2,2,2,8,7,5,4,4,5,2,2,3,3,3,4,0,3,4,2,7,6,1,4,0,3,3,4,3,6,3,3,3,6,1
"(15, 26)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,2,10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"(15, 27)",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,3,1,0,3,2,0,0,1,0,0,0,0,1,2,0,1,0
"(15, 28)",2,18,6,10,12,8,7,12,9,7,12,1,1,0,1,1,0,1,0,0,2,3,3,2,2,0,3,5,2,4,1,3,5,6,4,3,2,9,5,2,4,5,5,6,4,7,4,2,3,5,1,3,5
"(15, 29)",0,2,2,3,3,3,4,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"(15, 30)",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(15, 31)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0
"(15, 32)",3,17,16,14,11,14,14,13,14,8,15,3,0,0,0,0,2,2,1,0,0,2,2,3,2,6,2,4,0,2,5,7,5,8,2,1,3,0,2,4,11,8,10,3,6,4,7,2,4,2,2,3,3
"(15, 33)",1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,3,1,1,1,2,0,3,3,2,0,4,0,1,3,2
"(15, 34)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,3,3,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,1,1,1,0,1,1,2,1
"(15, 35)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"(15, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 37)",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"(15, 38)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(15, 39)",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"(15, 41)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 42)",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"(15, 43)",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"(15, 44)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(15, 46)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 49)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 56)",0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"(15, 57)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"(15, 59)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(15, 60)",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,5,0,1,0,0,0,0,0,0
"(15, 61)",0,1,0,0,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0,1,0,1,1,2,5,2,3,5,4,1,3,1,1,5,0,1,1,0,0,1,0,1,0
"(15, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(15, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(15, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 68)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(15, 69)",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(15, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 71)",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(15, 75)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 76)",11,22,15,17,27,17,31,9,23,16,11,4,1,1,0,0,1,1,1,3,1,0,6,5,6,1,4,7,3,6,5,2,1,3,1,6,2,3,2,7,10,9,7,6,9,5,7,5,3,1,8,5,5
"(15, 77)",0,0,2,1,2,0,2,2,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,1,1,4,2,1,1,2,2,1,1,2,2,2,3,2,1,4,2,5,3,4,2,1
"(16, 1)",6,17,16,18,19,18,17,11,9,13,14,5,3,2,3,2,1,0,3,1,0,2,1,1,3,2,9,4,3,3,3,4,4,3,3,2,3,6,5,3,5,5,3,7,4,7,4,6,4,5,5,7,8
"(16, 2)",5,7,11,8,7,4,7,9,15,11,23,9,7,6,5,5,11,7,6,4,6,6,10,4,5,6,8,2,8,7,3,4,5,5,1,6,6,12,5,5,11,6,12,7,10,8,9,9,12,13,19,7,7
"(16, 3)",12,18,20,12,18,17,19,15,24,24,21,8,3,3,5,0,3,0,1,2,6,1,6,4,5,3,7,7,2,3,5,7,9,6,3,8,3,7,10,9,7,7,2,7,7,5,5,12,7,8,10,7,8
"(16, 4)",22,36,39,29,33,27,44,26,29,28,33,11,7,1,3,8,5,8,6,8,13,7,8,14,10,20,13,11,13,13,15,11,22,11,13,14,15,19,16,28,16,22,26,14,27,17,22,15,19,18,13,12,9
"(16, 5)",16,39,22,30,34,33,27,34,39,41,23,9,5,11,4,6,8,13,9,13,11,14,13,16,13,16,16,13,13,12,14,11,12,13,16,18,20,11,15,12,7,10,15,8,9,4,9,11,8,10,8,11,7
"(16, 6)",29,35,48,40,36,45,50,39,33,46,26,11,10,4,0,6,5,4,10,7,8,6,15,12,11,24,24,21,19,15,18,18,14,11,12,19,20,33,31,22,24,24,24,21,17,18,14,11,17,15,9,16,16
"(16, 7)",7,16,13,12,12,12,12,13,13,11,12,4,2,0,2,0,0,5,0,2,2,3,4,6,6,7,8,6,8,8,6,7,12,9,7,8,8,14,9,7,7,2,9,5,3,8,6,2,2,3,5,5,1
"(16, 8)",25,39,34,35,34,32,30,34,36,35,25,10,5,7,6,11,7,8,2,6,3,8,13,14,8,12,8,24,17,20,12,10,17,10,11,11,17,20,22,12,19,10,14,11,7,8,9,11,9,12,9,15,10
"(16, 9)",0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,4,1,0,2,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0
"(16, 10)",1,9,5,4,6,6,6,8,13,7,9,1,1,1,3,0,2,2,9,5,7,5,9,4,5,8,6,4,11,4,6,4,9,8,5,13,4,6,8,4,4,11,5,8,11,9,6,8,11,10,9,7,4
"(16, 11)",9,14,10,12,8,7,7,16,11,9,10,0,1,0,0,2,1,5,1,1,0,1,2,2,3,1,2,2,0,1,2,4,6,7,1,2,5,3,3,4,8,7,6,6,3,3,2,4,1,8,5,0,2
"(16, 12)",1,5,6,5,6,8,4,10,8,6,6,6,3,2,3,3,2,5,3,5,6,4,4,4,7,6,4,4,6,5,4,4,5,9,5,7,6,8,6,7,6,7,4,7,7,5,7,5,8,3,7,1,7
"(16, 13)",7,9,11,11,14,7,13,8,9,11,11,5,3,6,2,9,8,6,7,6,9,3,9,5,12,5,6,4,4,0,7,10,3,6,8,19,10,9,13,13,8,11,9,9,7,7,9,6,7,7,14,9,7
"(16, 14)",49,61,65,59,61,67,75,73,70,62,69,39,22,23,17,11,17,15,17,16,13,12,16,19,23,21,33,32,28,15,23,32,25,32,15,25,34,28,27,39,24,30,32,26,25,27,25,26,33,20,23,23,15
"(16, 15)",29,25,37,46,35,32,37,30,39,61,55,24,19,9,11,3,12,17,17,16,17,14,15,12,16,16,17,13,22,7,10,12,12,12,13,16,11,13,20,17,24,20,19,21,23,15,13,13,11,13,11,11,6
"(16, 16)",237,346,477,390,389,380,407,387,439,402,384,140,75,79,78,82,97,106,144,128,134,157,130,116,136,128,153,174,176,208,169,162,192,199,177,184,163,184,184,169,198,180,191,166,145,154,223,125,136,146,130,117,81
"(16, 17)",5,3,5,5,7,2,6,8,6,8,7,1,1,2,0,1,1,4,2,2,0,3,0,0,2,0,0,0,0,0,2,3,3,0,2,0,1,2,2,3,7,4,6,1,4,4,5,2,4,4,3,2,3
"(16, 18)",0,0,1,1,2,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"(16, 19)",14,15,14,11,24,15,13,16,13,24,15,8,9,12,3,4,7,7,8,8,7,6,7,15,5,10,8,14,9,8,4,4,13,9,6,11,16,12,11,9,11,18,14,7,8,10,12,10,8,11,9,10,4
"(16, 20)",4,7,5,8,4,8,3,10,14,6,8,5,1,4,2,0,0,2,3,1,0,3,0,1,3,3,1,1,2,1,4,2,1,2,0,3,6,4,2,3,5,5,4,4,0,1,4,2,2,2,0,2,0
"(16, 21)",18,34,37,36,36,39,44,29,52,43,46,23,13,14,16,10,5,18,19,23,12,12,21,15,24,16,10,15,15,15,17,17,25,20,16,17,25,22,12,16,14,21,15,24,16,15,15,11,10,11,7,14,9
"(16, 22)",14,16,13,13,14,16,20,16,23,17,15,13,18,12,3,2,2,4,6,11,5,11,9,8,6,6,10,5,7,10,12,9,20,22,17,5,10,5,8,12,13,8,12,14,10,7,5,11,14,12,10,7,5
"(16, 23)",6,1,6,7,4,8,8,6,6,7,10,1,0,2,1,1,0,2,0,1,1,1,3,2,1,2,1,3,0,3,1,0,1,3,2,6,4,3,3,5,5,4,3,1,0,3,1,4,2,2,3,1,4
"(16, 24)",7,9,12,11,8,12,15,15,9,14,13,3,6,1,1,1,3,4,2,0,2,0,3,1,1,4,1,1,3,7,4,3,5,5,13,2,11,9,7,7,8,8,14,8,4,5,4,4,1,3,6,4,5
"(16, 25)",0,2,1,1,1,2,4,1,2,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,0,1,1,1,0,5,2,4,0,1,3,1,4,5,0,1,2,5,5,2,6,4,8,1,3,11,4,8,1
"(16, 26)",1,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,4,2,3,3,4,2,0,1,1,0,1,1,1,2
"(16, 27)",2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,2,0,1,1,3,1,0,6,1,4,0,1,1,9,5,7,7,7,4,7,5,3,3
"(16, 28)",13,12,22,32,26,30,29,25,25,24,18,7,6,5,1,5,3,4,5,5,8,4,3,6,6,4,8,2,7,5,3,7,11,9,7,11,9,12,15,10,12,11,11,13,12,14,17,8,11,10,15,14,9
"(16, 29)",1,1,2,1,4,1,4,5,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,4,4,3,2,1,3,4,0,3,3,1,3,2,5,4,3
"(16, 30)",1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,3,1,1,1
"(16, 31)",0,2,4,3,1,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,2,2,2,3,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,2,0,2,1,1,3,3,1,0,0,1,1,0
"(16, 32)",8,19,22,15,15,13,13,16,15,13,12,8,3,5,2,2,4,5,1,2,1,3,4,2,1,1,2,3,6,7,8,4,6,5,8,7,3,7,11,9,10,10,9,10,7,8,6,6,10,6,11,0,3
"(16, 33)",2,7,2,1,6,7,7,2,4,3,1,1,1,1,1,0,2,0,1,0,0,2,2,2,1,2,0,6,1,2,2,3,4,4,3,1,1,3,1,3,1,1,2,1,4,2,2,2,3,6,9,6,9
"(16, 34)",0,0,0,1,0,0,1,0,2,0,1,1,0,0,4,0,0,5,1,0,2,0,1,1,2,0,2,1,0,5,3,7,4,7,5,6,2,3,4,5,7,3,5,8,7,9,5,10,11,10,17,12,7
